dataset_name,dataset_url,visualizer_url,robot_type,estimated_episodes,total_files,video_files,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,size_bytes,downloads,likes,license,license_name,license_url,description,last_modified
carlosdp/so100_test,https://huggingface.co/datasets/carlosdp/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=carlosdp/so100_test,SO100,12,30,12,45.0,480x640,30.0,9.0,3,0,32,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1795,
   ...",2025-04-14 18:11:57+00:00
Mohamedal/eval_act_so100_peach100k,https://huggingface.co/datasets/Mohamedal/eval_act_so100_peach100k,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Mohamedal/eval_act_so100_peach100k,SO100,12,42,24,45.0,480x640,30.0,18.0,3,0,183,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 12,
    ""total_frames"": 7603,
  ...",2025-04-25 10:33:23+00:00
Mohamedal/eval_act_so100_peach200k,https://huggingface.co/datasets/Mohamedal/eval_act_so100_peach200k,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Mohamedal/eval_act_so100_peach200k,SO100,12,42,24,45.0,480x640,30.0,18.0,3,0,167,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 12,
    ""total_frames"": 7092,
  ...",2025-04-25 10:22:55+00:00
peerlesssa/so100_test-1,https://huggingface.co/datasets/peerlesssa/so100_test-1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=peerlesssa/so100_test-1,SO100,12,42,24,45.0,480x640,30.0,18.0,3,0,292,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1038,
   ...",2025-05-14 09:57:04+00:00
Mohamedal/eval_act_so100_plum100k,https://huggingface.co/datasets/Mohamedal/eval_act_so100_plum100k,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Mohamedal/eval_act_so100_plum100k,SO100,12,42,24,45.0,480x640,30.0,18.0,3,0,190,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 12,
    ""total_frames"": 7863,
  ...",2025-04-25 10:59:30+00:00
mathieutk/so100_gobc,https://huggingface.co/datasets/mathieutk/so100_gobc,https://huggingface.co/spaces/lerobot/visualize_dataset?path=mathieutk/so100_gobc,SO100,12,42,24,45.0,480x640,30.0,18.0,3,0,188,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 12,
    ""total_frames"": 3237,
  ...",2025-05-09 06:21:24+00:00
badwolf256/so100_test,https://huggingface.co/datasets/badwolf256/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=badwolf256/so100_test,SO100,12,180,11,45.0,480x640,30.0,8.2,3,0,3,0,Unknown,Unknown,,,2025-03-21 02:00:02+00:00
Mohamedal/eval_act_so100_plum_multi_,https://huggingface.co/datasets/Mohamedal/eval_act_so100_plum_multi_,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Mohamedal/eval_act_so100_plum_multi_,SO100,12,42,24,45.0,480x640,30.0,18.0,3,0,155,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 12,
    ""total_frames"": 5585,
  ...",2025-05-05 13:01:45+00:00
ps5387/so100Handshake,https://huggingface.co/datasets/ps5387/so100Handshake,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ps5387/so100Handshake,SO100,11,78,22,45.0,480x640,30.0,16.5,3,0,205,0,Unknown,Unknown,,"
	
		
		so100_Handshake
	

This dataset was generated using a phospho starter pack.
This dataset contains a series of episodes recorded with a robot and multiple cameras. It can be directly used to tr...",2025-04-25 04:23:58+00:00
Loki0929/eval_act_so100_duck,https://huggingface.co/datasets/Loki0929/eval_act_so100_duck,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Loki0929/eval_act_so100_duck,SO100,11,50,33,45.0,480x640,30.0,24.8,3,0,42,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 11,
    ""total_frames"": 5387,
  ...",2025-03-25 07:08:16+00:00
ps5387/so100_Handshake,https://huggingface.co/datasets/ps5387/so100_Handshake,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ps5387/so100_Handshake,SO100,11,78,22,45.0,480x640,30.0,16.5,3,0,202,0,Unknown,Unknown,,"
	
		
		so100_Handshake
	

This dataset was generated using a phospho starter pack.
This dataset contains a series of episodes recorded with a robot and multiple cameras. It can be directly used to tr...",2025-04-25 04:07:37+00:00
rabhishek100/so100_test_real2,https://huggingface.co/datasets/rabhishek100/so100_test_real2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=rabhishek100/so100_test_real2,SO100,11,39,22,45.0,480x640,30.0,16.5,3,0,34,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 11,
    ""total_frames"": 17146,
 ...",2024-12-29 22:56:34+00:00
pangdingjack/so100_test_new10,https://huggingface.co/datasets/pangdingjack/so100_test_new10,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pangdingjack/so100_test_new10,SO100,11,39,22,45.0,480x640,30.0,16.5,3,0,33,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 11,
    ""total_frames"": 3907,
  ...",2025-03-07 14:25:14+00:00
andlyu/so100_indoor_val_0,https://huggingface.co/datasets/andlyu/so100_indoor_val_0,https://huggingface.co/spaces/lerobot/visualize_dataset?path=andlyu/so100_indoor_val_0,SO100,11,50,33,45.0,480x640,30.0,24.8,3,0,38,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 11,
    ""total_frames"": 5834,
  ...",2025-03-30 00:58:10+00:00
ryanpennings/eval_act_so100_pegcrate_c2_b,https://huggingface.co/datasets/ryanpennings/eval_act_so100_pegcrate_c2_b,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ryanpennings/eval_act_so100_pegcrate_c2_b,SO100,10,36,20,30.0,480x640,30.0,10.0,3,0,140,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 7262,
  ...",2025-04-25 14:08:26+00:00
ryanpennings/eval_act_so100_pegcrate_c2,https://huggingface.co/datasets/ryanpennings/eval_act_so100_pegcrate_c2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ryanpennings/eval_act_so100_pegcrate_c2,SO100,10,36,20,30.0,480x640,30.0,10.0,3,0,172,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 9125,
  ...",2025-04-25 11:15:20+00:00
triton7777/eval_act_so100_test3,https://huggingface.co/datasets/triton7777/eval_act_so100_test3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=triton7777/eval_act_so100_test3,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,32,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 11742,
 ...",2025-01-31 11:47:01+00:00
ryanpennings/eval_act_so100_pegcrate_c3_b,https://huggingface.co/datasets/ryanpennings/eval_act_so100_pegcrate_c3_b,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ryanpennings/eval_act_so100_pegcrate_c3_b,SO100,10,36,20,30.0,480x640,30.0,10.0,3,0,197,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 5254,
  ...",2025-04-26 07:12:13+00:00
rs545837/eval_act_so100_test3,https://huggingface.co/datasets/rs545837/eval_act_so100_test3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=rs545837/eval_act_so100_test3,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,218,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 6529,
  ...",2025-05-19 04:35:14+00:00
zijian2022/so100_test_1230f2_10_5p2c,https://huggingface.co/datasets/zijian2022/so100_test_1230f2_10_5p2c,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zijian2022/so100_test_1230f2_10_5p2c,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,36,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 2672,
  ...",2024-12-30 19:47:08+00:00
rs545837/eval_act_so100_test2,https://huggingface.co/datasets/rs545837/eval_act_so100_test2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=rs545837/eval_act_so100_test2,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,112,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 6493,
  ...",2025-05-16 20:31:23+00:00
rs545837/eval_act_so100_test,https://huggingface.co/datasets/rs545837/eval_act_so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=rs545837/eval_act_so100_test,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,200,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 6288,
  ...",2025-05-14 06:14:00+00:00
triton7777/eval_so100_test_act_0,https://huggingface.co/datasets/triton7777/eval_so100_test_act_0,https://huggingface.co/spaces/lerobot/visualize_dataset?path=triton7777/eval_so100_test_act_0,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,20,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 8917,
  ...",2025-02-12 13:39:01+00:00
romanovvv1987/so100_test_twosugar3,https://huggingface.co/datasets/romanovvv1987/so100_test_twosugar3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=romanovvv1987/so100_test_twosugar3,SO100,10,26,10,45.0,480x640,30.0,7.5,3,0,228,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 1110,
   ...",2025-05-20 18:30:50+00:00
triton7777/eval_so100_test_act_mix,https://huggingface.co/datasets/triton7777/eval_so100_test_act_mix,https://huggingface.co/spaces/lerobot/visualize_dataset?path=triton7777/eval_so100_test_act_mix,SO100,10,56,40,45.0,480x640,30.0,30.0,3,0,45,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 8679,
  ...",2025-02-24 10:15:30+00:00
zijian2022/so100_test_1230s3_10_5p2c,https://huggingface.co/datasets/zijian2022/so100_test_1230s3_10_5p2c,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zijian2022/so100_test_1230s3_10_5p2c,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,84,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4565,
  ...",2024-12-30 20:12:34+00:00
ryanpennings/eval_act_so100_pegcrate_c3,https://huggingface.co/datasets/ryanpennings/eval_act_so100_pegcrate_c3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ryanpennings/eval_act_so100_pegcrate_c3,SO100,10,36,20,30.0,480x640,30.0,10.0,3,0,139,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 7711,
  ...",2025-04-26 07:01:52+00:00
mhered/eval_act_so100_test,https://huggingface.co/datasets/mhered/eval_act_so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=mhered/eval_act_so100_test,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,48,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 5021,
  ...",2025-05-04 09:45:19+00:00
sergiov2000/eval_act_so100_10_episodes,https://huggingface.co/datasets/sergiov2000/eval_act_so100_10_episodes,https://huggingface.co/spaces/lerobot/visualize_dataset?path=sergiov2000/eval_act_so100_10_episodes,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,50,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4970,
  ...",2025-04-30 15:00:59+00:00
zuozhuan/eval_act_so100_catch,https://huggingface.co/datasets/zuozhuan/eval_act_so100_catch,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zuozhuan/eval_act_so100_catch,SO100,10,16,10,45.0,480x640,30.0,7.5,3,0,16,0,Unknown,Unknown,,"This dataset was created using LeRobot.
...",2024-12-09 06:36:01+00:00
ryanpennings/eval_act_so100_pegcrate_e1a,https://huggingface.co/datasets/ryanpennings/eval_act_so100_pegcrate_e1a,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ryanpennings/eval_act_so100_pegcrate_e1a,SO100,10,46,30,30.0,480x640,30.0,15.0,3,0,74,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 5059,
  ...",2025-04-29 12:43:56+00:00
szfforever/so101_first,https://huggingface.co/datasets/szfforever/so101_first,https://huggingface.co/spaces/lerobot/visualize_dataset?path=szfforever/so101_first,SO101,10,46,30,45.0,480x640,30.0,22.5,3,0,165,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 1,
    ""total_frames"": 1405,
   ...",2025-05-20 13:40:39+00:00
taxitain/eval_act_so100_obj_to_bin,https://huggingface.co/datasets/taxitain/eval_act_so100_obj_to_bin,https://huggingface.co/spaces/lerobot/visualize_dataset?path=taxitain/eval_act_so100_obj_to_bin,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,120,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 114,
    ...",2025-05-05 16:03:25+00:00
sihyun77/so100_test,https://huggingface.co/datasets/sihyun77/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=sihyun77/so100_test,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,24,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 1033,
   ...",2025-03-07 06:24:09+00:00
shylee/eval_act_so100_dice,https://huggingface.co/datasets/shylee/eval_act_so100_dice,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/eval_act_so100_dice,SO100,10,26,10,45.0,480x640,30.0,7.5,3,0,23,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 6449,
  ...",2025-04-17 11:45:12+00:00
liuhuanjim013/eval_so100_test1,https://huggingface.co/datasets/liuhuanjim013/eval_so100_test1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=liuhuanjim013/eval_so100_test1,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,29,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 5772,
  ...",2025-03-07 00:35:01+00:00
shrutic12/eval_act_so100_test_cube,https://huggingface.co/datasets/shrutic12/eval_act_so100_test_cube,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shrutic12/eval_act_so100_test_cube,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,28,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 6191,
  ...",2025-04-11 11:41:58+00:00
shixiaochen/eval_so100_test_2,https://huggingface.co/datasets/shixiaochen/eval_so100_test_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shixiaochen/eval_so100_test_2,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,186,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 7202,
  ...",2025-05-11 12:37:41+00:00
zuozhuan/so100_catch,https://huggingface.co/datasets/zuozhuan/so100_catch,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zuozhuan/so100_catch,SO100,10,16,10,45.0,480x640,30.0,7.5,3,0,17,0,Unknown,Unknown,,"This dataset was created using LeRobot.
...",2024-12-09 02:32:25+00:00
triton7777/eval_so100_test_pi0_2,https://huggingface.co/datasets/triton7777/eval_so100_test_pi0_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=triton7777/eval_so100_test_pi0_2,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,26,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 7652,
  ...",2025-02-12 15:34:53+00:00
samsitol/so101_test5,https://huggingface.co/datasets/samsitol/so101_test5,https://huggingface.co/spaces/lerobot/visualize_dataset?path=samsitol/so101_test5,SO101,10,36,20,45.0,480x640,30.0,15.0,3,0,97,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 5241,
  ...",2025-05-23 23:01:40+00:00
liustar1989/eval_act_so100_test,https://huggingface.co/datasets/liustar1989/eval_act_so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=liustar1989/eval_act_so100_test,SO100,10,16,10,45.0,480x640,30.0,7.5,3,0,27,0,Unknown,Unknown,,"This dataset was created using LeRobot.
...",2024-11-23 23:52:46+00:00
samanthalhy/eval_so100_herding_1_act,https://huggingface.co/datasets/samanthalhy/eval_so100_herding_1_act,https://huggingface.co/spaces/lerobot/visualize_dataset?path=samanthalhy/eval_so100_herding_1_act,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,76,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 3,
    ""total_frames"": 7462,
   ...",2025-04-17 07:39:43+00:00
zuozhuan/eval_act_so100_catch_new,https://huggingface.co/datasets/zuozhuan/eval_act_so100_catch_new,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zuozhuan/eval_act_so100_catch_new,SO100,10,26,20,45.0,480x640,30.0,15.0,3,0,23,0,Unknown,Unknown,,"This dataset was created using LeRobot.
...",2024-12-11 06:12:37+00:00
samanthalhy/eval_act_so100_test_1,https://huggingface.co/datasets/samanthalhy/eval_act_so100_test_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=samanthalhy/eval_act_so100_test_1,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,17,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 2337,
  ...",2025-04-02 03:36:46+00:00
siqiLi/eval_act_so100_test,https://huggingface.co/datasets/siqiLi/eval_act_so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=siqiLi/eval_act_so100_test,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,169,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 927,
    ...",2025-05-13 10:41:35+00:00
triton7777/eval_so100_test_pi0_1,https://huggingface.co/datasets/triton7777/eval_so100_test_pi0_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=triton7777/eval_so100_test_pi0_1,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,27,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 7653,
  ...",2025-02-12 15:04:00+00:00
wangjl1512/so100_test,https://huggingface.co/datasets/wangjl1512/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=wangjl1512/so100_test,SO100,10,26,10,45.0,480x640,30.0,7.5,3,0,36,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 196,
    ...",2025-03-01 11:00:44+00:00
triton7777/eval_so100_test_ppt2_pi0_0,https://huggingface.co/datasets/triton7777/eval_so100_test_ppt2_pi0_0,https://huggingface.co/spaces/lerobot/visualize_dataset?path=triton7777/eval_so100_test_ppt2_pi0_0,SO100,10,46,30,45.0,480x640,30.0,22.5,3,0,27,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4444,
  ...",2025-02-14 15:17:53+00:00
xxieak/so100_test3,https://huggingface.co/datasets/xxieak/so100_test3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=xxieak/so100_test3,SO100,10,35,20,45.0,480x640,30.0,15.0,3,0,6,0,Unknown,Unknown,,,2025-04-02 11:02:15+00:00
pmohan6/so100_test_1,https://huggingface.co/datasets/pmohan6/so100_test_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pmohan6/so100_test_1,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,59,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 8974,
  ...",2025-05-04 23:10:18+00:00
