dataset_name,dataset_url,visualizer_url,dataset_created_at,robot_type,estimated_episodes,total_files,video_files,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,camera_names_str,unique_cameras,camera_names,size_bytes,downloads,likes,license,license_name,license_url,description,last_modified
slowturtle99/so100_pick_place_blocks,https://huggingface.co/datasets/slowturtle99/so100_pick_place_blocks,https://huggingface.co/spaces/lerobot/visualize_dataset?path=slowturtle99/so100_pick_place_blocks,2025-06-01 18:57:42,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"top, wrist",2,"['top', 'wrist']",0,364,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 35084,
 ...",2025-06-01 18:58:35+00:00
masato-ka/so100_cutlery_handling_simple,https://huggingface.co/datasets/masato-ka/so100_cutlery_handling_simple,https://huggingface.co/spaces/lerobot/visualize_dataset?path=masato-ka/so100_cutlery_handling_simple,2025-05-03 00:26:08,SO100,50,106,50,45.0,480x640,30.0,37.5,3,laptop,1,['laptop'],0,55,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 29853,
 ...",2025-05-03 00:27:31+00:00
maizi2023/so100_test,https://huggingface.co/datasets/maizi2023/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=maizi2023/so100_test,2025-02-06 10:36:55,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,51,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 13551,
 ...",2025-02-06 10:38:26+00:00
lzh123123/so100_test2,https://huggingface.co/datasets/lzh123123/so100_test2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=lzh123123/so100_test2,2025-04-13 10:19:55,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,47,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 862,
    ...",2025-04-14 14:51:49+00:00
liuhuanjim013/eval_act_so100_block.bak,https://huggingface.co/datasets/liuhuanjim013/eval_act_so100_block.bak,https://huggingface.co/spaces/lerobot/visualize_dataset?path=liuhuanjim013/eval_act_so100_block.bak,2025-03-13 00:35:17,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"hand, top",2,"['hand', 'top']",0,37,0,Unknown,Unknown,,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 47,
    ""total_frames"": 29764,
 ...",2025-03-15 06:30:42+00:00
luriss/so100_pick_and_place_box_task_0430_1,https://huggingface.co/datasets/luriss/so100_pick_and_place_box_task_0430_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=luriss/so100_pick_and_place_box_task_0430_1,2025-04-29 16:11:20,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,49,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 19901,
 ...",2025-04-29 16:21:52+00:00
smanni/train_so100_pick_place_blue_pencil,https://huggingface.co/datasets/smanni/train_so100_pick_place_blue_pencil,https://huggingface.co/spaces/lerobot/visualize_dataset?path=smanni/train_so100_pick_place_blue_pencil,2025-05-28 13:56:23,SO100,50,106,50,45.0,480x640,30.0,37.5,3,intel_realsense,1,['intel_realsense'],0,281,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 17924,
 ...",2025-05-28 13:56:37+00:00
ovo-bot/so100-arms,https://huggingface.co/datasets/ovo-bot/so100-arms,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ovo-bot/so100-arms,2025-04-20 03:56:14,SO100,50,106,50,45.0,480x640,30.0,37.5,3,laptop,1,['laptop'],0,51,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 731,
    ...",2025-04-21 00:08:17+00:00
pranavsaroha/so100_squishy,https://huggingface.co/datasets/pranavsaroha/so100_squishy,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pranavsaroha/so100_squishy,2024-12-30 03:31:33,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,66,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 19001,
 ...",2024-12-30 03:41:34+00:00
pengjunkun/so100_push_to_hole,https://huggingface.co/datasets/pengjunkun/so100_push_to_hole,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pengjunkun/so100_push_to_hole,2025-02-25 08:11:39,SO100,50,106,50,45.0,480x640,30.0,37.5,3,laptop,1,['laptop'],0,85,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 22446,
 ...",2025-02-25 08:59:16+00:00
siqiLi/so100_test2,https://huggingface.co/datasets/siqiLi/so100_test2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=siqiLi/so100_test2,2025-03-09 09:35:10,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,130,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 45,
    ""total_frames"": 24262,
 ...",2025-06-04 15:05:36+00:00
pingev/so100_test_2025-03-29-3,https://huggingface.co/datasets/pingev/so100_test_2025-03-29-3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pingev/so100_test_2025-03-29-3,2025-03-29 14:56:48,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,135,0,gpl-3.0,GNU General Public License v3.0,https://opensource.org/licenses/GPL-3.0,,2025-03-29 15:04:15+00:00
pingev/so100_test_2025-03-15-2,https://huggingface.co/datasets/pingev/so100_test_2025-03-15-2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pingev/so100_test_2025-03-15-2,2025-03-15 15:15:10,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,55,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 11873,
 ...",2025-03-15 15:15:34+00:00
love3165303/so100_pick6,https://huggingface.co/datasets/love3165303/so100_pick6,https://huggingface.co/spaces/lerobot/visualize_dataset?path=love3165303/so100_pick6,2025-05-21 13:51:04,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,200,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 3079,
  ...",2025-05-21 14:13:12+00:00
siqiLi/so100_test4,https://huggingface.co/datasets/siqiLi/so100_test4,https://huggingface.co/spaces/lerobot/visualize_dataset?path=siqiLi/so100_test4,2025-03-09 10:47:33,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,59,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 25886,
 ...",2025-04-27 13:19:21+00:00
siqiLi/so100_test5,https://huggingface.co/datasets/siqiLi/so100_test5,https://huggingface.co/spaces/lerobot/visualize_dataset?path=siqiLi/so100_test5,2025-03-09 11:37:26,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,61,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 26260,
 ...",2025-03-09 11:38:53+00:00
pepijn223/mobile_so100_clean_trash_1,https://huggingface.co/datasets/pepijn223/mobile_so100_clean_trash_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pepijn223/mobile_so100_clean_trash_1,2025-02-12 12:54:39,SO100,50,106,50,45.0,480x640,30.0,37.5,3,mobile,1,['mobile'],0,41,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""mobile_so100"",
    ""total_episodes"": 50,
    ""total_frames"": 2...",2025-02-12 12:54:56+00:00
paszea/so100_whale_grab,https://huggingface.co/datasets/paszea/so100_whale_grab,https://huggingface.co/spaces/lerobot/visualize_dataset?path=paszea/so100_whale_grab,2025-04-03 17:54:49,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,65,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 44899,
 ...",2025-04-03 17:56:06+00:00
smanni/train_so100_pick_place_cable,https://huggingface.co/datasets/smanni/train_so100_pick_place_cable,https://huggingface.co/spaces/lerobot/visualize_dataset?path=smanni/train_so100_pick_place_cable,2025-05-27 11:53:52,SO100,50,106,50,45.0,480x640,30.0,37.5,3,intel_realsense,1,['intel_realsense'],0,183,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 26898,
 ...",2025-05-27 11:54:07+00:00
kumarhans/so100_tape_task,https://huggingface.co/datasets/kumarhans/so100_tape_task,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kumarhans/so100_tape_task,2025-03-18 00:58:19,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop1, laptop2",2,"['laptop1', 'laptop2']",0,63,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 11892,
 ...",2025-03-18 00:59:46+00:00
siqiLi/so100_test7,https://huggingface.co/datasets/siqiLi/so100_test7,https://huggingface.co/spaces/lerobot/visualize_dataset?path=siqiLi/so100_test7,2025-03-12 09:21:39,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,63,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 19575,
 ...",2025-03-12 09:22:47+00:00
paszea/so100_whale_2,https://huggingface.co/datasets/paszea/so100_whale_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=paszea/so100_whale_2,2025-04-04 04:14:15,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,72,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 28148,
 ...",2025-04-04 04:15:28+00:00
paszea/so100_lego_mix,https://huggingface.co/datasets/paszea/so100_lego_mix,https://huggingface.co/spaces/lerobot/visualize_dataset?path=paszea/so100_lego_mix,2025-04-08 21:55:49,SO100,50,106,50,45.0,480x640,30.0,37.5,3,phone,1,['phone'],0,76,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 3,
    ""total_frames"": 4035,
   ...",2025-04-09 01:22:33+00:00
paszea/so100_lego,https://huggingface.co/datasets/paszea/so100_lego,https://huggingface.co/spaces/lerobot/visualize_dataset?path=paszea/so100_lego,2025-04-06 21:40:04,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,90,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 37770,
 ...",2025-04-06 21:41:32+00:00
pandaRQ/so100_test,https://huggingface.co/datasets/pandaRQ/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pandaRQ/so100_test,2025-01-02 00:34:45,SO100,50,206,150,45.0,480x640,30.0,112.5,3,"laptop, laptop1, laptop2",3,"['laptop', 'laptop1', 'laptop2']",0,54,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 26751,
 ...",2025-01-02 15:17:08+00:00
smanni/train_so100_pick_place_double_purple_object,https://huggingface.co/datasets/smanni/train_so100_pick_place_double_purple_object,https://huggingface.co/spaces/lerobot/visualize_dataset?path=smanni/train_so100_pick_place_double_purple_object,2025-05-28 12:42:26,SO100,50,106,50,45.0,480x640,30.0,37.5,3,intel_realsense,1,['intel_realsense'],0,295,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 29850,
 ...",2025-05-28 12:42:41+00:00
00ri/so100_battery,https://huggingface.co/datasets/00ri/so100_battery,https://huggingface.co/spaces/lerobot/visualize_dataset?path=00ri/so100_battery,2025-03-26 00:53:26,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,90,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 24263,
 ...",2025-03-26 00:55:29+00:00
frk2/so100largediffcam,https://huggingface.co/datasets/frk2/so100largediffcam,https://huggingface.co/spaces/lerobot/visualize_dataset?path=frk2/so100largediffcam,2025-03-26 05:13:49,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"top, wrist",2,"['top', 'wrist']",0,93,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 22398,
 ...",2025-03-26 05:14:09+00:00
sihyun77/so100_test77_2,https://huggingface.co/datasets/sihyun77/so100_test77_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=sihyun77/so100_test77_2,2025-03-11 02:12:46,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,36,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 25,
    ""total_frames"": 8113,
  ...",2025-03-11 02:57:42+00:00
andy309/so100_0314_fold_cloths,https://huggingface.co/datasets/andy309/so100_0314_fold_cloths,https://huggingface.co/spaces/lerobot/visualize_dataset?path=andy309/so100_0314_fold_cloths,2025-03-14 01:55:13,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"back, top",2,"['back', 'top']",0,114,1,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 10226,
 ...",2025-03-14 02:30:54+00:00
apayan/so100_key6,https://huggingface.co/datasets/apayan/so100_key6,https://huggingface.co/spaces/lerobot/visualize_dataset?path=apayan/so100_key6,2025-04-27 21:25:59,SO100,50,206,150,45.0,480x640,30.0,112.5,3,"front, top, wrist",3,"['front', 'top', 'wrist']",0,52,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 9701,
  ...",2025-04-27 22:19:16+00:00
Gano007/so100_gano,https://huggingface.co/datasets/Gano007/so100_gano,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Gano007/so100_gano,2025-04-03 14:29:38,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,61,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 29610,
 ...",2025-04-03 14:30:11+00:00
Gano007/so100_medic,https://huggingface.co/datasets/Gano007/so100_medic,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Gano007/so100_medic,2025-04-02 11:32:45,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,72,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 17946,
 ...",2025-04-02 11:33:13+00:00
Gano007/so100_second,https://huggingface.co/datasets/Gano007/so100_second,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Gano007/so100_second,2025-04-05 10:42:19,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,53,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 22448,
 ...",2025-04-05 10:42:45+00:00
Gano007/so100_testfull,https://huggingface.co/datasets/Gano007/so100_testfull,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Gano007/so100_testfull,2025-03-31 15:57:44,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,62,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 44850,
 ...",2025-03-31 15:58:15+00:00
xhaka3456/so100_test_0412,https://huggingface.co/datasets/xhaka3456/so100_test_0412,https://huggingface.co/spaces/lerobot/visualize_dataset?path=xhaka3456/so100_test_0412,2025-04-12 02:03:36,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,71,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 22016,
 ...",2025-04-19 03:25:41+00:00
andrewcole712/so100_tape_bin_place,https://huggingface.co/datasets/andrewcole712/so100_tape_bin_place,https://huggingface.co/spaces/lerobot/visualize_dataset?path=andrewcole712/so100_tape_bin_place,2025-03-30 18:29:04,SO100,50,106,50,45.0,480x640,30.0,37.5,3,phone,1,['phone'],0,50,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 28437,
 ...",2025-03-30 18:33:18+00:00
arulloomba/so100_test_5,https://huggingface.co/datasets/arulloomba/so100_test_5,https://huggingface.co/spaces/lerobot/visualize_dataset?path=arulloomba/so100_test_5,2025-04-27 02:01:20,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"attached_arm, detatched_arm",2,"['attached_arm', 'detatched_arm']",0,55,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 746,
    ...",2025-04-27 07:04:08+00:00
HITHY/so100_peach,https://huggingface.co/datasets/HITHY/so100_peach,https://huggingface.co/spaces/lerobot/visualize_dataset?path=HITHY/so100_peach,2025-02-15 03:25:20,SO100,50,106,50,45.0,480x640,30.0,37.5,3,laptop,1,['laptop'],0,51,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 12866,
 ...",2025-02-15 03:26:40+00:00
HITHY/so100_test,https://huggingface.co/datasets/HITHY/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=HITHY/so100_test,2025-01-10 03:08:08,SO100,50,108,52,45.0,480x640,30.0,39.0,3,"laptop, phone",2,"['laptop', 'phone']",0,57,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 16817,
 ...",2025-02-15 03:02:57+00:00
HYAIYN/so100_get_orange_50epi,https://huggingface.co/datasets/HYAIYN/so100_get_orange_50epi,https://huggingface.co/spaces/lerobot/visualize_dataset?path=HYAIYN/so100_get_orange_50epi,2025-03-23 10:45:43,SO100,50,155,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,31,0,Unknown,Unknown,,,2025-03-23 11:32:30+00:00
Hennadiy/so100_50,https://huggingface.co/datasets/Hennadiy/so100_50,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Hennadiy/so100_50,2025-04-27 18:21:31,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"claw, phone",2,"['claw', 'phone']",0,59,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 29895,
 ...",2025-04-27 18:22:36+00:00
ahork/so100_test_2,https://huggingface.co/datasets/ahork/so100_test_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ahork/so100_test_2,2025-04-19 09:45:32,SO100,50,106,50,45.0,480x640,30.0,37.5,3,hd500,1,['hd500'],0,118,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 28697,
 ...",2025-04-19 09:45:48+00:00
ad330/so100_box_pickPlace,https://huggingface.co/datasets/ad330/so100_box_pickPlace,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ad330/so100_box_pickPlace,2025-01-31 15:54:29,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,141,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 29950,
 ...",2025-01-31 16:26:46+00:00
apayan/so100_set1,https://huggingface.co/datasets/apayan/so100_set1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=apayan/so100_set1,2025-04-18 13:56:49,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,62,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 6345,
  ...",2025-04-18 15:04:49+00:00
